codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
150293,6703,4610705.0,687.86,2024-06-01,Alta demanda
150295,3987,2931844.0,735.54,2024-06-01,Alta demanda
150300,2809,1985402.0,706.8,2024-06-01,Média demanda
150304,3381,2409307.0,712.6,2024-06-01,Alta demanda
150307,5229,3700839.0,707.75,2024-06-01,Alta demanda
150309,4366,3047517.0,698.17,2024-06-01,Alta demanda
150310,7424,5934524.0,799.37,2024-06-01,Alta demanda
150320,7685,5216126.0,678.92,2024-06-01,Alta demanda
150330,13425,9826186.0,731.93,2024-06-01,Alta demanda
150340,2058,1418450.0,689.57,2024-06-01,Média demanda
150345,8171,5868981.0,718.53,2024-06-01,Alta demanda
150350,7759,5400627.0,696.14,2024-06-01,Alta demanda
150360,17182,12501334.0,727.63,2024-06-01,Alta demanda
150370,9012,6671128.0,740.41,2024-06-01,Alta demanda
150375,3766,3320141.0,881.84,2024-06-01,Alta demanda
150380,7663,5291237.0,690.49,2024-06-01,Alta demanda
150390,7175,5930784.0,826.59,2024-06-01,Alta demanda
150400,6382,4734327.0,742.17,2024-06-01,Alta demanda
150405,6936,4874184.0,702.84,2024-06-01,Alta demanda
150410,1479,1034154.0,699.23,2024-06-01,Média demanda
150420,31058,22395171.0,721.52,2024-06-01,Alta demanda
150430,7252,5010215.0,690.87,2024-06-01,Alta demanda
150440,5851,4105183.0,701.74,2024-06-01,Alta demanda
150442,20868,13877321.0,665.04,2024-06-01,Alta demanda
150445,6802,4827455.0,710.23,2024-06-01,Alta demanda
150450,6592,5450533.0,826.97,2024-06-01,Alta demanda
150460,8552,6218032.0,727.09,2024-06-01,Alta demanda
150470,16488,12269464.0,744.19,2024-06-01,Alta demanda
150475,4140,2990035.0,722.23,2024-06-01,Alta demanda
150480,13378,9635124.0,720.38,2024-06-01,Alta demanda
150490,7638,5690321.0,745.29,2024-06-01,Alta demanda
150495,5275,3747177.0,710.37,2024-06-01,Alta demanda
150497,1729,1250411.0,723.2,2024-06-01,Média demanda
150500,2423,1617865.0,667.71,2024-06-01,Média demanda
150503,2975,2197795.0,738.75,2024-06-01,Média demanda
150506,11639,8478760.0,728.48,2024-06-01,Alta demanda
150510,10931,8058396.0,737.41,2024-06-01,Alta demanda
150520,8692,6619655.0,761.84,2024-06-01,Alta demanda
150530,11719,9042078.0,771.57,2024-06-01,Alta demanda
150540,4275,2910771.0,681.04,2024-06-01,Alta demanda
150543,4830,3450769.0,715.04,2024-06-01,Alta demanda
150548,9939,7231698.0,727.68,2024-06-01,Alta demanda
150549,1460,1047046.0,717.15,2024-06-01,Média demanda
150550,12532,8818262.0,703.88,2024-06-01,Alta demanda
150553,22303,15966228.0,715.88,2024-06-01,Alta demanda
150555,1435,1030754.0,718.3,2024-06-01,Média demanda
150560,1606,1064475.0,662.81,2024-06-01,Média demanda
150563,1933,1394928.0,721.64,2024-06-01,Média demanda
150565,4153,2971512.0,715.51,2024-06-01,Alta demanda
150570,6694,4726563.0,706.19,2024-06-01,Alta demanda
150580,11161,9615372.0,862.29,2024-06-01,Alta demanda
150590,7406,5637583.0,761.22,2024-06-01,Alta demanda
150600,9278,6892277.0,743.02,2024-06-01,Alta demanda
150610,2642,1807198.0,684.03,2024-06-01,Média demanda
150611,2738,1857662.0,678.72,2024-06-01,Média demanda
150613,8896,6187311.0,695.59,2024-06-01,Alta demanda
150616,2376,1650706.0,695.62,2024-06-01,Média demanda
150618,5285,3699102.0,700.06,2024-06-01,Alta demanda
150619,4927,3534559.0,717.39,2024-06-01,Alta demanda
150620,6140,4275782.0,696.84,2024-06-01,Alta demanda
150630,5910,4073268.0,689.45,2024-06-01,Alta demanda
150635,3859,2616429.0,678.18,2024-06-01,Alta demanda
150640,1857,1333738.0,718.22,2024-06-01,Média demanda
150650,8662,5974753.0,689.85,2024-06-01,Alta demanda
150655,5092,3470366.0,681.53,2024-06-01,Alta demanda
150658,2560,1838875.0,719.15,2024-06-01,Média demanda
150660,4500,3096915.0,688.36,2024-06-01,Alta demanda
150670,6465,4518454.0,701.95,2024-06-01,Alta demanda
150680,48133,35783166.0,743.5,2024-06-01,Alta demanda
150690,1867,1270242.0,680.37,2024-06-01,Média demanda
150700,5894,4147432.0,703.67,2024-06-01,Alta demanda
150710,3118,2147573.0,688.99,2024-06-01,Média demanda
150715,4136,2936357.0,709.95,2024-06-01,Alta demanda
150720,7170,5137444.0,716.52,2024-06-01,Alta demanda
150730,11001,7996335.0,727.01,2024-06-01,Alta demanda
150740,3281,2250325.0,685.87,2024-06-01,Média demanda
150745,4445,3154602.0,710.02,2024-06-01,Alta demanda
150746,1359,950169.0,699.17,2024-06-01,Média demanda
150747,4698,3292768.0,700.89,2024-06-01,Alta demanda
150750,2844,2123303.0,746.85,2024-06-01,Média demanda
150760,9339,6675659.0,714.82,2024-06-01,Alta demanda
150770,6665,5065291.0,760.33,2024-06-01,Alta demanda
150775,885,639902.0,724.69,2024-06-01,Média demanda
150780,4245,3147169.0,741.56,2024-06-01,Alta demanda
150790,4683,3447775.0,736.7,2024-06-01,Alta demanda
150795,14066,10061720.0,715.47,2024-06-01,Alta demanda
150796,2881,1994134.0,692.17,2024-06-01,Média demanda
150797,3745,2723060.0,727.12,2024-06-01,Alta demanda
150800,11620,8707803.0,749.9,2024-06-01,Alta demanda
150803,8171,5597388.0,685.03,2024-06-01,Alta demanda
150805,2867,2078452.0,724.96,2024-06-01,Média demanda
150808,3169,2186174.0,693.8,2024-06-01,Média demanda
150810,12658,8932204.0,705.82,2024-06-01,Alta demanda
150812,5262,3653442.0,694.31,2024-06-01,Alta demanda
150815,7786,5693805.0,731.66,2024-06-01,Alta demanda
150820,10259,7095964.0,691.75,2024-06-01,Alta demanda
150830,12496,9390701.0,756.1,2024-06-01,Alta demanda
150835,2954,2136344.0,724.18,2024-06-01,Média demanda
150840,6086,4259917.0,699.95,2024-06-01,Alta demanda
160005,896,652076.0,727.76,2024-06-01,Média demanda
160010,1983,1425911.0,719.07,2024-06-01,Média demanda
160015,2883,2114471.0,733.43,2024-06-01,Média demanda
160020,2018,1549920.0,768.05,2024-06-01,Média demanda
160021,992,811209.0,817.75,2024-06-01,Média demanda
160023,1062,829088.0,780.69,2024-06-01,Média demanda
160025,1911,1462660.0,765.39,2024-06-01,Média demanda
160027,8152,5744604.0,704.77,2024-06-01,Alta demanda
160030,55391,40116166.0,724.24,2024-06-01,Alta demanda
160040,4841,3913117.0,808.5,2024-06-01,Alta demanda
160050,5140,3811319.0,741.5,2024-06-01,Alta demanda
160053,3673,2739112.0,745.95,2024-06-01,Alta demanda
160055,1436,1026466.0,714.81,2024-06-01,Média demanda
160060,19639,14044886.0,715.3,2024-06-01,Alta demanda
160070,2879,2308985.0,802.29,2024-06-01,Média demanda
160080,2778,2111354.0,760.03,2024-06-01,Média demanda
170025,250,170744.0,682.98,2024-06-01,Baixa demanda
170030,542,377779.0,697.01,2024-06-01,Média demanda
170035,738,504209.0,684.14,2024-06-01,Média demanda
170040,1124,816030.0,726.01,2024-06-01,Média demanda
170070,952,672636.0,707.29,2024-06-01,Média demanda
170100,1593,1141995.0,716.88,2024-06-01,Média demanda
170105,266,178179.0,669.85,2024-06-01,Baixa demanda
170110,607,433929.0,714.87,2024-06-01,Média demanda
170130,805,581008.0,721.75,2024-06-01,Média demanda
170190,907,628950.0,693.44,2024-06-01,Média demanda
170200,738,492662.0,667.56,2024-06-01,Média demanda
170210,11819,8022696.0,682.84,2024-06-01,Alta demanda
170215,649,451542.0,695.75,2024-06-01,Média demanda
170220,3562,2569880.0,721.47,2024-06-01,Alta demanda
170230,704,501879.0,713.91,2024-06-01,Média demanda
170240,1954,1335868.0,684.01,2024-06-01,Média demanda
170255,2038,1455891.0,715.07,2024-06-01,Média demanda
170270,447,298121.0,666.94,2024-06-01,Baixa demanda
170290,2082,1523115.0,731.91,2024-06-01,Média demanda
170300,1289,886550.0,688.32,2024-06-01,Média demanda
170305,399,273985.0,686.68,2024-06-01,Baixa demanda
170307,814,589448.0,724.14,2024-06-01,Média demanda
170310,765,528688.0,691.1,2024-06-01,Média demanda
170320,550,377789.0,686.89,2024-06-01,Média demanda
170330,821,586905.0,715.74,2024-06-01,Média demanda
170360,328,220851.0,675.39,2024-06-01,Baixa demanda
170370,662,457562.0,692.23,2024-06-01,Média demanda
170380,1079,783873.0,726.48,2024-06-01,Média demanda
170382,327,229495.0,701.82,2024-06-01,Baixa demanda
170384,1149,860777.0,749.15,2024-06-01,Média demanda
170386,316,221389.0,700.6,2024-06-01,Baixa demanda
170388,402,285224.0,709.51,2024-06-01,Baixa demanda
170389,514,386003.0,750.98,2024-06-01,Média demanda
170390,933,656546.0,703.69,2024-06-01,Média demanda
170410,317,208160.0,658.73,2024-06-01,Baixa demanda
170460,259,173609.0,670.31,2024-06-01,Baixa demanda
170510,461,329811.0,715.43,2024-06-01,Baixa demanda
170550,3868,2713548.0,701.72,2024-06-01,Alta demanda
170555,691,464039.0,671.55,2024-06-01,Média demanda
170560,535,380522.0,711.26,2024-06-01,Média demanda
170600,881,613546.0,696.42,2024-06-01,Média demanda
170610,933,638001.0,683.82,2024-06-01,Média demanda
170625,192,131961.0,687.3,2024-06-01,Baixa demanda
170650,1008,718010.0,713.73,2024-06-01,Média demanda
170700,1842,1276630.0,694.2,2024-06-01,Média demanda
170710,1001,709522.0,708.81,2024-06-01,Média demanda
170720,1089,744624.0,684.4,2024-06-01,Média demanda
170730,601,426206.0,709.16,2024-06-01,Média demanda
170740,1586,1135297.0,716.28,2024-06-01,Média demanda
170755,411,286635.0,699.11,2024-06-01,Baixa demanda
170765,567,377324.0,667.83,2024-06-01,Média demanda
170770,1299,930783.0,717.09,2024-06-01,Média demanda
170820,2215,1554630.0,701.86,2024-06-01,Média demanda
170825,529,373461.0,705.98,2024-06-01,Média demanda
170830,695,469651.0,675.76,2024-06-01,Média demanda
170900,2510,1892264.0,753.89,2024-06-01,Média demanda
170930,2257,1580635.0,700.33,2024-06-01,Média demanda
170950,4202,2972690.0,708.96,2024-06-01,Alta demanda
170980,203,134932.0,664.69,2024-06-01,Baixa demanda
171050,1264,936692.0,741.05,2024-06-01,Média demanda
171070,969,698541.0,721.63,2024-06-01,Média demanda
171090,549,380939.0,693.88,2024-06-01,Média demanda
171110,259,179460.0,695.58,2024-06-01,Baixa demanda
171150,370,245120.0,662.49,2024-06-01,Baixa demanda
171180,241,174451.0,723.86,2024-06-01,Baixa demanda
171190,1560,1158554.0,742.66,2024-06-01,Média demanda
171195,462,345312.0,749.05,2024-06-01,Baixa demanda
171200,256,175102.0,686.67,2024-06-01,Baixa demanda
171215,247,170641.0,690.85,2024-06-01,Baixa demanda
171240,481,353346.0,734.61,2024-06-01,Baixa demanda
171245,377,249301.0,661.28,2024-06-01,Baixa demanda
171250,379,279280.0,736.89,2024-06-01,Baixa demanda
171270,311,239860.0,771.25,2024-06-01,Baixa demanda
171280,540,388279.0,719.04,2024-06-01,Média demanda
171320,1714,1191424.0,695.93,2024-06-01,Média demanda
171330,1687,1173183.0,695.43,2024-06-01,Média demanda
171360,820,597324.0,729.33,2024-06-01,Média demanda
171370,357,241826.0,677.38,2024-06-01,Baixa demanda
171380,872,604068.0,692.74,2024-06-01,Média demanda
171395,492,356328.0,724.24,2024-06-01,Baixa demanda
171420,1129,779496.0,690.43,2024-06-01,Média demanda
171430,629,432166.0,687.07,2024-06-01,Média demanda
171488,1485,1068943.0,719.83,2024-06-01,Média demanda
171500,400,267002.0,667.51,2024-06-01,Baixa demanda
171510,641,460679.0,722.07,2024-06-01,Média demanda
171515,259,173849.0,671.23,2024-06-01,Baixa demanda
171525,382,278193.0,728.25,2024-06-01,Baixa demanda
171550,164,114302.0,696.96,2024-06-01,Baixa demanda
171570,738,511758.0,695.32,2024-06-01,Média demanda
171575,825,564434.0,684.16,2024-06-01,Média demanda
171610,2076,1440094.0,693.69,2024-06-01,Média demanda
171620,2156,1484276.0,689.4,2024-06-01,Média demanda
171630,675,476430.0,705.82,2024-06-01,Média demanda
171650,1064,751794.0,707.9,2024-06-01,Média demanda
171660,1166,816452.0,700.82,2024-06-01,Média demanda
171665,676,454642.0,672.55,2024-06-01,Média demanda
171670,1004,699267.0,696.48,2024-06-01,Média demanda
171700,639,447090.0,699.67,2024-06-01,Média demanda
171720,430,297337.0,694.71,2024-06-01,Baixa demanda
171750,579,432956.0,747.77,2024-06-01,Média demanda
171780,697,474216.0,680.37,2024-06-01,Média demanda
171790,794,583825.0,735.3,2024-06-01,Média demanda
171800,372,260879.0,701.29,2024-06-01,Baixa demanda
171820,5044,3487024.0,691.87,2024-06-01,Alta demanda
171830,1014,748448.0,738.11,2024-06-01,Média demanda
171840,340,230578.0,678.17,2024-06-01,Baixa demanda
171845,397,276174.0,695.65,2024-06-01,Baixa demanda
171850,787,592283.0,752.58,2024-06-01,Média demanda
171855,582,395328.0,679.26,2024-06-01,Média demanda
171865,320,221260.0,691.44,2024-06-01,Baixa demanda
171870,350,247482.0,707.09,2024-06-01,Baixa demanda
171875,976,707908.0,727.55,2024-06-01,Média demanda
171880,982,713055.0,726.87,2024-06-01,Média demanda
171884,646,454212.0,703.11,2024-06-01,Média demanda
171886,658,481204.0,731.31,2024-06-01,Média demanda
171888,281,195111.0,694.35,2024-06-01,Baixa demanda
171889,180,129216.0,717.87,2024-06-01,Baixa demanda
171890,732,514997.0,703.55,2024-06-01,Média demanda
171900,297,230814.0,777.15,2024-06-01,Baixa demanda
172000,274,175363.0,640.01,2024-06-01,Baixa demanda
172010,916,667290.0,728.48,2024-06-01,Média demanda
172015,202,146720.0,726.34,2024-06-01,Baixa demanda
172020,2161,1528931.0,708.17,2024-06-01,Média demanda
172025,416,282363.0,678.76,2024-06-01,Baixa demanda
172030,882,606068.0,687.93,2024-06-01,Média demanda
172049,607,421708.0,694.74,2024-06-01,Média demanda
172065,766,527561.0,688.72,2024-06-01,Média demanda
172080,1474,1049962.0,712.32,2024-06-01,Média demanda
172085,132,84224.0,642.93,2024-06-01,Baixa demanda
172090,2777,1922630.0,692.84,2024-06-01,Média demanda
172093,255,179956.0,705.71,2024-06-01,Baixa demanda
172097,225,153457.0,682.03,2024-06-01,Baixa demanda
172100,22144,15481572.0,699.61,2024-06-01,Alta demanda
172110,1409,1119930.0,795.97,2024-06-01,Média demanda
172120,3059,2196152.0,718.17,2024-06-01,Média demanda
172125,199,133345.0,670.08,2024-06-01,Baixa demanda
172130,203,127583.0,628.49,2024-06-01,Baixa demanda
172208,1466,1024266.0,698.68,2024-06-01,Média demanda
172210,1751,1229934.0,702.42,2024-06-01,Média demanda
210005,11648,8192578.0,703.47,2024-06-01,Alta demanda
210010,1945,1446908.0,743.91,2024-06-01,Média demanda
210015,2679,1920579.0,716.9,2024-06-01,Média demanda
210020,6568,4362920.0,664.27,2024-06-01,Alta demanda
210030,4130,3090742.0,748.54,2024-06-01,Alta demanda
210040,1880,1295573.0,689.13,2024-06-01,Média demanda
210043,4404,3169834.0,719.76,2024-06-01,Alta demanda
210047,5629,4033980.0,716.64,2024-06-01,Alta demanda
210050,1859,1354375.0,728.55,2024-06-01,Média demanda
210055,1778,1285424.0,722.96,2024-06-01,Média demanda
210060,6210,4878789.0,786.27,2024-06-01,Alta demanda
210070,6318,4367187.0,691.23,2024-06-01,Alta demanda
210080,4121,2991897.0,726.01,2024-06-01,Alta demanda
210083,5040,3545544.0,703.48,2024-06-01,Alta demanda
210087,2185,1572567.0,719.71,2024-06-01,Média demanda
210090,8303,5843953.0,704.18,2024-06-01,Alta demanda
210095,5193,4055323.0,781.52,2024-06-01,Alta demanda
210100,4988,3521987.0,706.09,2024-06-01,Alta demanda
210110,2946,2033512.0,690.26,2024-06-01,Média demanda
210120,19184,13399041.0,698.52,2024-06-01,Alta demanda
210125,3623,2585018.0,713.5,2024-06-01,Alta demanda
210130,3341,2357310.0,705.78,2024-06-01,Alta demanda
210135,1299,906919.0,698.17,2024-06-01,Média demanda
210140,12639,8948692.0,709.09,2024-06-01,Alta demanda
210150,3698,2539411.0,687.07,2024-06-01,Alta demanda
210160,15586,10997007.0,706.7,2024-06-01,Alta demanda
210170,13862,10119953.0,730.21,2024-06-01,Alta demanda
210173,2138,1711150.0,800.35,2024-06-01,Média demanda
210177,2555,1844228.0,721.81,2024-06-01,Média demanda
210180,1100,769135.0,699.21,2024-06-01,Média demanda
210190,4516,3093050.0,684.91,2024-06-01,Alta demanda
210193,1024,719222.0,702.37,2024-06-01,Média demanda
210197,1701,1253768.0,737.94,2024-06-01,Média demanda
210200,6870,4937134.0,718.65,2024-06-01,Alta demanda
210203,5124,3863908.0,754.08,2024-06-01,Alta demanda
210207,2743,1952336.0,711.75,2024-06-01,Média demanda
210210,6697,4817589.0,719.37,2024-06-01,Alta demanda
210215,1976,1473795.0,745.85,2024-06-01,Média demanda
210220,6974,5249654.0,752.75,2024-06-01,Alta demanda
210230,5284,3767456.0,713.13,2024-06-01,Alta demanda
210232,9605,7158456.0,745.67,2024-06-01,Alta demanda
210235,2672,1936076.0,724.58,2024-06-01,Média demanda
210237,3681,2581762.0,701.38,2024-06-01,Alta demanda
210240,2155,1502687.0,697.3,2024-06-01,Média demanda
210250,5653,4033526.0,713.52,2024-06-01,Alta demanda
210255,1855,1293487.0,697.3,2024-06-01,Média demanda
210260,4487,3220824.0,717.97,2024-06-01,Alta demanda
210270,3865,2692453.0,697.17,2024-06-01,Alta demanda
210275,2453,1739826.0,709.84,2024-06-01,Média demanda
210280,4162,2901963.0,697.25,2024-06-01,Alta demanda
210290,6797,4767464.0,701.41,2024-06-01,Alta demanda
210300,17855,12674305.0,709.89,2024-06-01,Alta demanda
210310,2639,1785941.0,676.75,2024-06-01,Média demanda
210312,2564,1772212.0,691.19,2024-06-01,Média demanda
210315,3148,2312554.0,734.61,2024-06-01,Média demanda
210317,4018,3016115.0,750.65,2024-06-01,Alta demanda
210320,20835,14884905.0,714.45,2024-06-01,Alta demanda
210325,2741,1959728.0,714.97,2024-06-01,Média demanda
210330,20296,14874717.0,732.89,2024-06-01,Alta demanda
210340,9890,6976506.0,705.41,2024-06-01,Alta demanda
210350,8654,6106536.0,705.71,2024-06-01,Alta demanda
210355,2919,2190470.0,750.42,2024-06-01,Média demanda
210360,9964,7096164.0,712.39,2024-06-01,Alta demanda
210370,8916,6133586.0,687.93,2024-06-01,Alta demanda
210375,1765,1262658.0,715.39,2024-06-01,Média demanda
210380,4437,3088831.0,696.31,2024-06-01,Alta demanda
210390,3041,2200221.0,723.52,2024-06-01,Média demanda
210400,3765,2674869.0,710.65,2024-06-01,Alta demanda
210405,4669,3261840.0,698.92,2024-06-01,Alta demanda
210407,1528,1106767.0,724.8,2024-06-01,Média demanda
210408,2627,2074386.0,789.64,2024-06-01,Média demanda
210409,3425,2432543.0,710.23,2024-06-01,Alta demanda
210410,2707,1906300.0,704.21,2024-06-01,Média demanda
210420,3314,2438414.0,735.79,2024-06-01,Média demanda
210430,2021,1457527.0,721.55,2024-06-01,Média demanda
210440,3470,2487805.0,716.95,2024-06-01,Alta demanda
210450,1781,1267773.0,711.83,2024-06-01,Média demanda
210455,2954,2049294.0,693.74,2024-06-01,Média demanda
210460,2558,1805594.0,705.86,2024-06-01,Média demanda
210462,1316,941885.0,715.72,2024-06-01,Média demanda
210465,2335,1648493.0,705.99,2024-06-01,Média demanda
210467,4809,3480833.0,723.82,2024-06-01,Alta demanda
210470,1201,850348.0,708.03,2024-06-01,Média demanda
210480,12864,9672992.0,752.12,2024-06-01,Alta demanda
210490,2312,1578992.0,682.96,2024-06-01,Média demanda
210500,5916,4562398.0,771.2,2024-06-01,Alta demanda
210510,6587,4709645.0,715.32,2024-06-01,Alta demanda
210515,3011,2214666.0,735.77,2024-06-01,Média demanda
210520,2154,1508433.0,700.29,2024-06-01,Média demanda
210530,30540,21408827.0,701.28,2024-06-01,Alta demanda
210535,3524,2614995.0,742.26,2024-06-01,Alta demanda
210540,10491,7605054.0,724.98,2024-06-01,Alta demanda
210542,4485,3149990.0,702.5,2024-06-01,Alta demanda
210545,1796,1286347.0,716.23,2024-06-01,Média demanda
210547,3120,2524514.0,809.92,2024-06-01,Média demanda
210550,3614,2616416.0,724.17,2024-06-01,Alta demanda
210560,3191,2324579.0,728.48,2024-06-01,Média demanda
210565,1015,737777.0,727.59,2024-06-01,Média demanda
210570,9139,6602772.0,722.56,2024-06-01,Alta demanda
210580,2015,1417967.0,703.71,2024-06-01,Média demanda
210590,3283,2370646.0,722.1,2024-06-01,Média demanda
210592,2516,1751728.0,696.24,2024-06-01,Média demanda
210594,1709,1189357.0,695.94,2024-06-01,Média demanda
210596,2653,1973953.0,744.89,2024-06-01,Média demanda
210598,1625,1175012.0,723.08,2024-06-01,Média demanda
210600,2093,1461505.0,698.28,2024-06-01,Média demanda
210610,2393,1650576.0,691.2,2024-06-01,Média demanda
210620,2173,1526801.0,702.62,2024-06-01,Média demanda
210630,2553,1837153.0,719.61,2024-06-01,Média demanda
210632,4820,3455074.0,716.97,2024-06-01,Alta demanda
210635,1464,1104271.0,754.28,2024-06-01,Média demanda
210637,2467,1818260.0,737.03,2024-06-01,Média demanda
210640,4368,3167088.0,725.07,2024-06-01,Alta demanda
210650,5882,4156400.0,706.75,2024-06-01,Alta demanda
210660,6477,4770512.0,736.53,2024-06-01,Alta demanda
210663,2392,1680387.0,702.5,2024-06-01,Média demanda
210667,1713,1250490.0,730.0,2024-06-01,Média demanda
210670,5285,3711152.0,702.2,2024-06-01,Alta demanda
210675,4440,3084825.0,694.78,2024-06-01,Alta demanda
210680,4268,2907041.0,681.12,2024-06-01,Alta demanda
210690,7164,5174109.0,722.34,2024-06-01,Alta demanda
210700,2003,1422644.0,710.26,2024-06-01,Média demanda
210710,4361,3197803.0,733.27,2024-06-01,Alta demanda
210720,2676,2033174.0,759.78,2024-06-01,Média demanda
210725,890,644763.0,724.45,2024-06-01,Média demanda
210730,1106,768509.0,695.48,2024-06-01,Média demanda
210735,3500,2542472.0,726.42,2024-06-01,Alta demanda
210740,4247,2943600.0,693.1,2024-06-01,Alta demanda
210745,3485,2408219.0,691.02,2024-06-01,Alta demanda
210750,17765,12459541.0,701.39,2024-06-01,Alta demanda
210760,5770,3949751.0,684.53,2024-06-01,Alta demanda
210770,4830,3359577.0,695.85,2024-06-01,Alta demanda
210780,5730,4136756.0,721.95,2024-06-01,Alta demanda
210790,3807,2708361.0,711.42,2024-06-01,Alta demanda
210800,3937,2787978.0,708.15,2024-06-01,Alta demanda
210805,3747,2854219.0,761.73,2024-06-01,Alta demanda
210810,4368,3143182.0,719.59,2024-06-01,Alta demanda
210820,4773,3315894.0,695.01,2024-06-01,Alta demanda
210825,7652,5421421.0,708.5,2024-06-01,Alta demanda
210830,7499,5486340.0,731.61,2024-06-01,Alta demanda
210840,4007,2677455.0,668.19,2024-06-01,Alta demanda
210845,4896,3484452.0,711.69,2024-06-01,Alta demanda
210850,5751,4128391.0,717.98,2024-06-01,Alta demanda
210860,16806,11665408.0,694.12,2024-06-01,Alta demanda
210870,5183,3658281.0,705.82,2024-06-01,Alta demanda
210880,3219,2282541.0,709.3,2024-06-01,Média demanda
210890,4211,2870825.0,681.74,2024-06-01,Alta demanda
210900,2757,1901331.0,689.64,2024-06-01,Média demanda
210905,1976,1352588.0,684.51,2024-06-01,Média demanda
210910,5203,3598009.0,691.53,2024-06-01,Alta demanda
210920,2827,2093881.0,740.67,2024-06-01,Média demanda
210923,1491,1037976.0,697.1,2024-06-01,Média demanda
210927,3770,2886306.0,765.6,2024-06-01,Alta demanda
210930,2205,1663504.0,754.42,2024-06-01,Média demanda
210940,2831,2042615.0,721.52,2024-06-01,Média demanda
210945,6666,4764987.0,714.93,2024-06-01,Alta demanda
210950,3743,2686702.0,718.18,2024-06-01,Alta demanda
210955,1081,776183.0,718.02,2024-06-01,Média demanda
210960,6229,4268938.0,685.44,2024-06-01,Alta demanda
210970,1226,874133.0,713.0,2024-06-01,Média demanda
210975,1350,955297.0,707.63,2024-06-01,Média demanda
210980,8417,5786686.0,687.66,2024-06-01,Alta demanda
210990,12467,9012664.0,723.04,2024-06-01,Alta demanda
211000,11081,8272472.0,746.61,2024-06-01,Alta demanda
211003,5054,3561923.0,705.33,2024-06-01,Alta demanda
211010,6553,4859302.0,741.54,2024-06-01,Alta demanda
211020,8117,5791250.0,713.47,2024-06-01,Alta demanda
211023,1867,1335353.0,715.24,2024-06-01,Média demanda
211027,3364,2453040.0,729.2,2024-06-01,Alta demanda
211030,3247,2286559.0,704.42,2024-06-01,Média demanda
211040,4285,3283897.0,766.55,2024-06-01,Alta demanda
211050,8033,5465935.0,680.69,2024-06-01,Alta demanda
211060,6731,4761820.0,707.45,2024-06-01,Alta demanda
211065,1833,1318875.0,719.52,2024-06-01,Média demanda
211070,7320,5223485.0,713.59,2024-06-01,Alta demanda
211080,862,601113.0,698.16,2024-06-01,Média demanda
211085,1711,1274647.0,744.97,2024-06-01,Média demanda
211090,2738,1950500.0,712.38,2024-06-01,Média demanda
211100,6636,4441146.0,669.35,2024-06-01,Alta demanda
211102,2804,2083472.0,743.57,2024-06-01,Média demanda
211105,1876,1345399.0,717.16,2024-06-01,Média demanda
211107,3648,2707016.0,742.05,2024-06-01,Alta demanda
211110,4889,3388975.0,693.61,2024-06-01,Alta demanda
211120,29377,20292912.0,690.82,2024-06-01,Alta demanda
211125,1315,939934.0,714.78,2024-06-01,Média demanda
211130,127725,87243853.0,683.11,2024-06-01,Alta demanda
211140,3779,2685580.0,711.04,2024-06-01,Alta demanda
211150,7128,5116105.0,717.85,2024-06-01,Alta demanda
211153,1812,1334348.0,736.4,2024-06-01,Média demanda
211157,966,680078.0,704.74,2024-06-01,Média demanda
211160,3669,2557324.0,698.34,2024-06-01,Alta demanda
211163,1227,899289.0,732.92,2024-06-01,Média demanda
211167,1411,968992.0,686.74,2024-06-01,Média demanda
211170,6817,4573256.0,670.86,2024-06-01,Alta demanda
211172,1908,1345975.0,705.44,2024-06-01,Média demanda
211174,2767,2088324.0,754.72,2024-06-01,Média demanda
211176,3172,2272437.0,716.41,2024-06-01,Média demanda
211178,5277,3576069.0,677.8,2024-06-01,Alta demanda
211180,3485,2533026.0,726.84,2024-06-01,Alta demanda
211190,2687,1881919.0,700.38,2024-06-01,Média demanda
211195,1115,783217.0,703.07,2024-06-01,Média demanda
211200,1329,979521.0,737.04,2024-06-01,Média demanda
211210,5127,3807406.0,742.62,2024-06-01,Alta demanda
211220,29258,20719518.0,708.19,2024-06-01,Alta demanda
211223,3435,2336651.0,680.84,2024-06-01,Alta demanda
211227,1438,1064017.0,739.93,2024-06-01,Média demanda
211230,7368,5196544.0,705.38,2024-06-01,Alta demanda
211240,9651,6906011.0,715.65,2024-06-01,Alta demanda
211245,6222,4403384.0,707.71,2024-06-01,Alta demanda
211250,12115,8782158.0,725.08,2024-06-01,Alta demanda
211260,6901,5202515.0,753.88,2024-06-01,Alta demanda
211270,8164,6114498.0,749.14,2024-06-01,Alta demanda
211280,12407,8722387.0,703.02,2024-06-01,Alta demanda
211285,1668,1203891.0,721.76,2024-06-01,Média demanda
211290,6061,4291230.0,708.01,2024-06-01,Alta demanda
211300,5379,3727376.0,692.95,2024-06-01,Alta demanda
211400,7849,5612890.0,715.2,2024-06-01,Alta demanda
220005,1461,992996.0,679.67,2024-06-01,Média demanda
220010,990,699992.0,707.78,2024-06-01,Média demanda
220020,3538,2431649.0,687.49,2024-06-01,Alta demanda
220025,1438,956925.0,665.46,2024-06-01,Média demanda
220027,1025,696341.0,679.36,2024-06-01,Média demanda
220030,3185,2126783.0,667.75,2024-06-01,Média demanda
220040,6145,4338937.0,706.32,2024-06-01,Alta demanda
220045,1276,874850.0,685.62,2024-06-01,Média demanda
